fold,sample_id,base_mof_id,mof_name,n_cekirdek,n_toplam,cekirdek_atom_orani,odul,cekirdek_atomlar,taban_tahmin_xe_uptake_mmol_g,cekirdek_tahmin_xe_uptake_mmol_g,taban_tahmin_kr_uptake_mmol_g,cekirdek_tahmin_kr_uptake_mmol_g,taban_tahmin_xe_kr_selectivity,cekirdek_tahmin_xe_kr_selectivity,taban_tahmin_i2_uptake_mmol_g,cekirdek_tahmin_i2_uptake_mmol_g
1,finetune_000250_v00,finetune_000250,ErH4(CO2)4,133,135,0.9851851851851852,-2.660053569674492,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134",-1.3086557388305664,-1.3085970878601074,-1.259259819984436,-1.2593415975570679,-0.9685203433036804,-0.9684773683547974,-1.2343281507492065,-1.2343590259552002
1,finetune_000078_v00,finetune_000078,ZnCrH18C14(N2O)2,137,139,0.9856115107913669,-2.740288173556328,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138",-0.7054619789123535,-0.7059867978096008,-0.7254757881164551,-0.7257951498031616,-0.653661847114563,-0.6538661122322083,-0.8057891726493835,-0.8056849241256714
1,finetune_000045_v00,finetune_000045,ErH4(CO2)4,133,135,0.9851851851851852,-2.66009161233902,"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134",-1.3086556196212769,-1.3087661266326904,-1.259259819984436,-1.2594255208969116,-0.9685202836990356,-0.9685078859329224,-1.234328031539917,-1.234405755996704
1,finetune_000033_v00,finetune_000033,NiH2(C5O4)2,111,113,0.9823008849557522,-2.220146970152855,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112",-0.6868296265602112,-0.6865236759185791,-0.7112138271331787,-0.7113885283470154,-0.5973300933837891,-0.5974118709564209,-0.8239481449127197,-0.8239736557006836
1,finetune_000215_v00,finetune_000215,Ho(CO2)4,91,93,0.978494623655914,-1.8216577541828156,"0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92",0.685601532459259,0.6847798824310303,0.6758372783660889,0.6757476329803467,1.2471678256988525,1.2437009811401367,0.27538996934890747,0.2731371223926544
1,finetune_000024_v00,finetune_000024,TbH2C5O6,108,110,0.9818181818181818,-2.160181555747986,"0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109",-1.2185900211334229,-1.2183864116668701,-1.2205990552902222,-1.2205678224563599,-0.9615839719772339,-0.9610997438430786,-1.2377479076385498,-1.2377550601959229
2,finetune_000006_v00,finetune_000006,Ho(CO2)4,91,93,0.978494623655914,-1.8229387623071671,"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92",0.5825580358505249,0.582612156867981,0.5524207353591919,0.5535827875137329,1.1661956310272217,1.162152647972107,0.2565549910068512,0.25005921721458435
2,finetune_000019_v00,finetune_000019,CoHC4O3,98,100,0.98,-1.9618129171803593,"0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.5769280195236206,0.5791102647781372,0.5922422409057617,0.5943202972412109,0.05194574594497681,0.050674259662628174,0.2882426381111145,0.2865227162837982
2,finetune_000173_v00,finetune_000173,ErH4(CO2)4,133,135,0.9851851851851852,-2.6602395510673524,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134",-1.1843684911727905,-1.1839418411254883,-1.1646705865859985,-1.1644971370697021,-0.8756935000419617,-0.8758272528648376,-1.2026076316833496,-1.202831745147705
2,finetune_000206_v00,finetune_000206,Ho(CO2)4,91,93,0.978494623655914,-1.8227937218546868,"0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92",0.5825580358505249,0.5824465751647949,0.5524207353591919,0.5534247159957886,1.1661956310272217,1.1628530025482178,0.2565549910068512,0.24983817338943481
2,finetune_000067_v00,finetune_000067,CuHC4O3,100,102,0.9803921568627451,-2.0008854418992996,"0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101",-0.20894595980644226,-0.2078368365764618,-0.21029524505138397,-0.20924057066440582,-0.24017702043056488,-0.24015016853809357,-0.4174894094467163,-0.41884055733680725
2,finetune_000262_v00,finetune_000262,Fe2C4Cl2O9,85,87,0.9770114942528736,-1.703541911020875,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86",-0.07454951107501984,-0.07206235826015472,-0.07686787098646164,-0.07459927350282669,0.2094360738992691,0.2036600112915039,-0.306201696395874,-0.30983754992485046
2,finetune_000147_v00,finetune_000147,Ho(CO2)4,91,93,0.978494623655914,-1.8234604519605637,"0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92",0.5825580358505249,0.5838487148284912,0.5524207353591919,0.5547497272491455,1.1661956310272217,1.1601735353469849,0.2565549910068512,0.2523549795150757
2,finetune_000228_v00,finetune_000228,Ho(CO2)4,91,93,0.978494623655914,-1.8229708668589593,"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92",0.5825580358505249,0.5826946496963501,0.5524207353591919,0.553654670715332,1.1661956310272217,1.1621367931365967,0.2565549910068512,0.25010091066360474
2,finetune_000066_v00,finetune_000066,ZnHC4O3,88,90,0.9777777777777777,-1.7628325617313385,"0,1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89",0.6292245388031006,0.6327300071716309,0.6655443906784058,0.6687755584716797,0.28583627939224243,0.2812572717666626,0.3083595931529999,0.30834493041038513
2,finetune_000282_v00,finetune_000282,Ho(CO2)4,91,93,0.978494623655914,-1.822892829477787,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92",0.5825580358505249,0.5824834108352661,0.5524207353591919,0.5534617900848389,1.1661956310272217,1.1623492240905762,0.2565550208091736,0.24994565546512604
2,finetune_000224_v00,finetune_000224,Ho(CO2)4,91,93,0.978494623655914,-1.8229809772968293,"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92",0.5825580358505249,0.5826648473739624,0.5524207353591919,0.553629457950592,1.1661956310272217,1.1620328426361084,0.25655505061149597,0.25010964274406433
2,finetune_000232_v00,finetune_000232,MgH6C8S2(NO)4,93,95,0.9789473684210527,-1.8613253837823869,"0,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94",1.9990133047103882,1.999290108680725,2.2171335220336914,2.217853546142578,0.6806433200836182,0.6800457835197449,1.6381899118423462,1.634482741355896
2,finetune_000140_v00,finetune_000140,PrC15NO6,107,109,0.981651376146789,-2.1416987025737764,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108",-1.1355382204055786,-1.1330612897872925,-1.1035959720611572,-1.10226309299469,-0.8826165199279785,-0.8815047740936279,-1.2271175384521484,-1.2252439260482788
2,finetune_000016_v00,finetune_000016,ErH4(CO2)4,133,135,0.9851851851851852,-2.660224679708481,"0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134",-1.18436861038208,-1.1839637756347656,-1.1646705865859985,-1.164515495300293,-0.8756935000419617,-0.8758183121681213,-1.2026076316833496,-1.2028214931488037
2,finetune_000248_v00,finetune_000248,YH4(CO2)4,134,136,0.9852941176470589,-2.6801650005578996,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135",-1.1298753023147583,-1.1292794942855835,-1.1209732294082642,-1.1210005283355713,-0.9208621978759766,-0.9208680987358093,-1.1698724031448364,-1.1698414087295532
2,finetune_000079_v00,finetune_000079,MgPHCO6,104,106,0.9811320754716981,-2.0804554837942124,"0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105",-0.6651293039321899,-0.6645607948303223,-0.7383671998977661,-0.7380284667015076,-0.8226739764213562,-0.8226653933525085,-0.8124204874038696,-0.8133265972137451
2,finetune_000031_v00,finetune_000031,Fe2C4Cl2O9,86,88,0.9772727272727273,-1.723263970836997,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87",-0.21961519122123718,-0.21715021133422852,-0.22317807376384735,-0.22112494707107544,0.09384226053953171,0.08814528584480286,-0.43498533964157104,-0.43782612681388855
2,finetune_000022_v00,finetune_000022,NiPC3NO3,92,94,0.9787234042553191,-1.8418686251714826,"0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93",0.22111354768276215,0.2224641889333725,0.22203795611858368,0.22429169714450836,-0.1370892971754074,-0.13611023128032684,-0.027006451040506363,-0.02989748865365982
2,finetune_000185_v00,finetune_000185,MgPHCO6,104,106,0.9811320754716981,-2.080374585390091,"0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105",-0.6651293039321899,-0.6647458076477051,-0.7383671998977661,-0.7379379272460938,-0.8226739764213562,-0.822033166885376,-0.8124204874038696,-0.8123756647109985
